x-axis,1
second,Volt
-61.10000E-06,+8.71859303305E+00
-61.05000E-06,+8.84422117472E+00
-61.00000E-06,+8.84422117472E+00
-60.95000E-06,+8.84422117472E+00
-60.90000E-06,+8.71859303305E+00
-60.85000E-06,+8.84422117472E+00
-60.80000E-06,+8.64321614802E+00
-60.75000E-06,+8.84422117472E+00
-60.70000E-06,+8.84422117472E+00
-60.65000E-06,+8.76884428968E+00
-60.60000E-06,+8.71859303305E+00
-60.55000E-06,+8.71859303305E+00
-60.50000E-06,+8.84422117472E+00
-60.45000E-06,+8.71859303305E+00
-60.40000E-06,+8.84422117472E+00
-60.35000E-06,+8.71859303305E+00
-60.30000E-06,+8.84422117472E+00
-60.25000E-06,+8.84422117472E+00
-60.20000E-06,+8.84422117472E+00
-60.15000E-06,+8.71859303305E+00
-60.10000E-06,+8.84422117472E+00
-60.05000E-06,+8.84422117472E+00
-60.00000E-06,+8.64321614802E+00
-59.95000E-06,+8.84422117472E+00
-59.90000E-06,+8.64321614802E+00
-59.85000E-06,+8.84422117472E+00
-59.80000E-06,+8.84422117472E+00
-59.75000E-06,+8.71859303305E+00
-59.70000E-06,+8.76884428968E+00
-59.65000E-06,+8.64321614802E+00
-59.60000E-06,+8.84422117472E+00
-59.55000E-06,+8.76884428968E+00
-59.50000E-06,+8.84422117472E+00
-59.45000E-06,+8.84422117472E+00
-59.40000E-06,+8.84422117472E+00
-59.35000E-06,+8.71859303305E+00
-59.30000E-06,+8.84422117472E+00
-59.25000E-06,+8.71859303305E+00
-59.20000E-06,+8.84422117472E+00
-59.15000E-06,+8.84422117472E+00
-59.10000E-06,+8.64321614802E+00
-59.05000E-06,+8.76884428968E+00
-59.00000E-06,+8.64321614802E+00
-58.95000E-06,+8.84422117472E+00
-58.90000E-06,+8.84422117472E+00
-58.85000E-06,+8.64321614802E+00
-58.80000E-06,+8.84422117472E+00
-58.75000E-06,+8.84422117472E+00
-58.70000E-06,+8.84422117472E+00
-58.65000E-06,+8.84422117472E+00
-58.60000E-06,+8.76884428968E+00
-58.55000E-06,+8.84422117472E+00
-58.50000E-06,+8.64321614802E+00
-58.45000E-06,+8.84422117472E+00
-58.40000E-06,+8.84422117472E+00
-58.35000E-06,+8.64321614802E+00
-58.30000E-06,+8.84422117472E+00
-58.25000E-06,+8.71859303306E+00
-58.20000E-06,+8.84422117472E+00
-58.15000E-06,+8.84422117472E+00
-58.10000E-06,+8.84422117472E+00
-58.05000E-06,+8.84422117472E+00
-58.00000E-06,+8.84422117472E+00
-57.95000E-06,+8.84422117472E+00
-57.90000E-06,+8.84422117472E+00
-57.85000E-06,+8.84422117472E+00
-57.80000E-06,+8.84422117472E+00
-57.75000E-06,+8.84422117472E+00
-57.70000E-06,+8.84422117472E+00
-57.65000E-06,+8.64321614802E+00
-57.60000E-06,+8.84422117472E+00
-57.55000E-06,+8.84422117472E+00
-57.50000E-06,+8.84422117472E+00
-57.45000E-06,+8.71859303306E+00
-57.40000E-06,+8.84422117472E+00
-57.35000E-06,+8.84422117472E+00
-57.30000E-06,+8.84422117472E+00
-57.25000E-06,+8.84422117472E+00
-57.20000E-06,+8.84422117472E+00
-57.15000E-06,+8.84422117472E+00
-57.10000E-06,+8.84422117472E+00
-57.05000E-06,+8.64321614802E+00
-57.00000E-06,+8.71859303306E+00
-56.95000E-06,+8.71859303306E+00
-56.90000E-06,+8.76884428968E+00
-56.85000E-06,+8.76884428968E+00
-56.80000E-06,+8.84422117472E+00
-56.75000E-06,+8.76884428968E+00
-56.70000E-06,+8.84422117472E+00
-56.65000E-06,+8.84422117472E+00
-56.60000E-06,+8.76884428967E+00
-56.55000E-06,+8.71859303306E+00
-56.50000E-06,+8.84422117472E+00
-56.45000E-06,+8.71859303306E+00
-56.40000E-06,+8.84422117472E+00
-56.35000E-06,+8.84422117472E+00
-56.30000E-06,+8.71859303306E+00
-56.25000E-06,+8.71859303306E+00
-56.20000E-06,+8.84422117472E+00
-56.15000E-06,+8.71859303306E+00
-56.10000E-06,+8.84422117472E+00
-56.05000E-06,+8.71859303306E+00
-56.00000E-06,+8.84422117472E+00
-55.95000E-06,+8.84422117472E+00
-55.90000E-06,+8.84422117472E+00
-55.85000E-06,+8.84422117472E+00
-55.80000E-06,+8.84422117472E+00
-55.75000E-06,+8.64321614802E+00
-55.70000E-06,+8.64321614802E+00
-55.65000E-06,+8.84422117472E+00
-55.60000E-06,+8.84422117472E+00
-55.55000E-06,+8.76884428967E+00
-55.50000E-06,+8.71859303306E+00
-55.45000E-06,+8.84422117472E+00
-55.40000E-06,+8.71859303306E+00
-55.35000E-06,+8.64321614802E+00
-55.30000E-06,+8.84422117472E+00
-55.25000E-06,+8.84422117472E+00
-55.20000E-06,+8.84422117472E+00
-55.15000E-06,+8.84422117472E+00
-55.10000E-06,+8.71859303307E+00
-55.05000E-06,+8.84422117472E+00
-55.00000E-06,+8.76884428967E+00
-54.95000E-06,+8.84422117472E+00
-54.90000E-06,+8.64321614802E+00
-54.85000E-06,+8.64321614802E+00
-54.80000E-06,+8.64321614802E+00
-54.75000E-06,+8.84422117472E+00
-54.70000E-06,+8.84422117472E+00
-54.65000E-06,+8.84422117472E+00
-54.60000E-06,+8.71859303307E+00
-54.55000E-06,+8.71859303307E+00
-54.50000E-06,+8.84422117472E+00
-54.45000E-06,+8.76884428967E+00
-54.40000E-06,+8.84422117472E+00
-54.35000E-06,+8.76884428967E+00
-54.30000E-06,+8.71859303307E+00
-54.25000E-06,+8.84422117472E+00
-54.20000E-06,+8.84422117472E+00
-54.15000E-06,+8.84422117472E+00
-54.10000E-06,+8.64321614802E+00
-54.05000E-06,+8.84422117472E+00
-54.00000E-06,+8.84422117472E+00
-53.95000E-06,+8.84422117472E+00
-53.90000E-06,+8.64321614802E+00
-53.85000E-06,+8.84422117472E+00
-53.80000E-06,+8.64321614802E+00
-53.75000E-06,+8.64321614802E+00
-53.70000E-06,+8.84422117472E+00
-53.65000E-06,+8.84422117472E+00
-53.60000E-06,+8.71859303307E+00
-53.55000E-06,+8.84422117472E+00
-53.50000E-06,+8.84422117472E+00
-53.45000E-06,+8.84422117472E+00
-53.40000E-06,+8.84422117472E+00
-53.35000E-06,+8.84422117472E+00
-53.30000E-06,+8.71859303307E+00
-53.25000E-06,+8.76884428967E+00
-53.20000E-06,+8.64321614802E+00
-53.15000E-06,+8.84422117472E+00
-53.10000E-06,+8.84422117472E+00
-53.05000E-06,+8.84422117472E+00
-53.00000E-06,+8.84422117472E+00
-52.95000E-06,+8.84422117472E+00
-52.90000E-06,+8.64321614802E+00
-52.85000E-06,+8.84422117472E+00
-52.80000E-06,+8.84422117472E+00
-52.75000E-06,+8.76884428967E+00
-52.70000E-06,+8.84422117472E+00
-52.65000E-06,+8.84422117472E+00
-52.60000E-06,+8.76884428966E+00
-52.55000E-06,+8.84422117472E+00
-52.50000E-06,+8.84422117472E+00
-52.45000E-06,+8.64321614802E+00
-52.40000E-06,+8.84422117472E+00
-52.35000E-06,+8.76884428966E+00
-52.30000E-06,+8.84422117472E+00
-52.25000E-06,+8.84422117472E+00
-52.20000E-06,+8.64321614802E+00
-52.15000E-06,+8.84422117472E+00
-52.10000E-06,+8.71859303307E+00
-52.05000E-06,+8.84422117472E+00
-52.00000E-06,+8.64321614802E+00
-51.95000E-06,+8.71859303307E+00
-51.90000E-06,+8.84422117472E+00
-51.85000E-06,+8.64321614802E+00
-51.80000E-06,+8.84422117472E+00
-51.75000E-06,+8.84422117472E+00
-51.70000E-06,+8.71859303307E+00
-51.65000E-06,+8.84422117472E+00
-51.60000E-06,+8.84422117472E+00
-51.55000E-06,+8.64321614802E+00
-51.50000E-06,+8.84422117472E+00
-51.45000E-06,+8.76884428966E+00
-51.40000E-06,+8.76884428966E+00
-51.35000E-06,+8.84422117472E+00
-51.30000E-06,+8.84422117472E+00
-51.25000E-06,+8.84422117472E+00
-51.20000E-06,+8.64321614802E+00
-51.15000E-06,+8.84422117472E+00
-51.10000E-06,+8.84422117472E+00
-51.05000E-06,+8.84422117472E+00
-51.00000E-06,+8.64321614802E+00
-50.95000E-06,+8.71859303307E+00
-50.90000E-06,+8.84422117472E+00
-50.85000E-06,+8.64321614802E+00
-50.80000E-06,+8.84422117472E+00
-50.75000E-06,+8.64321614802E+00
-50.70000E-06,+8.84422117472E+00
-50.65000E-06,+8.76884428966E+00
-50.60000E-06,+8.64321614802E+00
-50.55000E-06,+8.84422117472E+00
-50.50000E-06,+8.76884428966E+00
-50.45000E-06,+8.76884428966E+00
-50.40000E-06,+8.84422117472E+00
-50.35000E-06,+8.84422117472E+00
-50.30000E-06,+8.64321614802E+00
-50.25000E-06,+8.44221112132E+00
-50.20000E-06,+9.12060308647E+00
-50.15000E-06,+9.37185936975E+00
-50.10000E-06,+9.24623122811E+00
-50.05000E-06,+9.24623122811E+00
-50.00000E-06,+9.04522620142E+00
-49.95000E-06,+3.56783922361E+00
-49.90000E-06,+4.39698495888E+00
-49.85000E-06,+2.81407037377E+00
-49.80000E-06,+1.95979901040E+00
-49.75000E-06,+954.77387691E-03
-49.70000E-06,+100.50251354E-03
-49.65000E-06,-527.63819504E-03
-49.60000E-06,-929.64824843E-03
-49.55000E-06,-929.64824843E-03
-49.50000E-06,-804.02010679E-03
-49.45000E-06,-603.01508009E-03
-49.40000E-06,-276.38191176E-03
-49.35000E-06,-201.00502670E-03
-49.30000E-06,-75.37688506E-03
-49.25000E-06,+0.0E+00
-49.20000E-06,+0.0E+00
-49.15000E-06,+0.0E+00
-49.10000E-06,-125.62814164E-03
-49.05000E-06,-201.00502670E-03
-49.00000E-06,-201.00502670E-03
-48.95000E-06,-201.00502670E-03
-48.90000E-06,-201.00502670E-03
-48.85000E-06,-201.00502670E-03
-48.80000E-06,-201.00502670E-03
-48.75000E-06,-201.00502670E-03
-48.70000E-06,-201.00502670E-03
-48.65000E-06,-75.37688506E-03
-48.60000E-06,-201.00502670E-03
-48.55000E-06,-201.00502670E-03
-48.50000E-06,-201.00502670E-03
-48.45000E-06,-75.37688506E-03
-48.40000E-06,-201.00502670E-03
-48.35000E-06,-201.00502670E-03
-48.30000E-06,-201.00502670E-03
-48.25000E-06,-75.37688506E-03
-48.20000E-06,-201.00502670E-03
-48.15000E-06,-201.00502670E-03
-48.10000E-06,-201.00502670E-03
-48.05000E-06,-201.00502670E-03
-48.00000E-06,-201.00502670E-03
-47.95000E-06,-201.00502670E-03
-47.90000E-06,-201.00502670E-03
-47.85000E-06,-201.00502670E-03
-47.80000E-06,-201.00502670E-03
-47.75000E-06,-201.00502670E-03
-47.70000E-06,-201.00502670E-03
-47.65000E-06,-201.00502670E-03
-47.60000E-06,-201.00502670E-03
-47.55000E-06,-201.00502670E-03
-47.50000E-06,-201.00502670E-03
-47.45000E-06,-201.00502670E-03
-47.40000E-06,-201.00502670E-03
-47.35000E-06,-125.62814163E-03
-47.30000E-06,-201.00502670E-03
-47.25000E-06,-201.00502670E-03
-47.20000E-06,-201.00502670E-03
-47.15000E-06,-201.00502670E-03
-47.10000E-06,-201.00502670E-03
-47.05000E-06,-201.00502670E-03
-47.00000E-06,-201.00502670E-03
-46.95000E-06,-201.00502670E-03
-46.90000E-06,-125.62814163E-03
-46.85000E-06,-201.00502670E-03
-46.80000E-06,-201.00502670E-03
-46.75000E-06,-201.00502670E-03
-46.70000E-06,-201.00502670E-03
-46.65000E-06,-201.00502670E-03
-46.60000E-06,-201.00502670E-03
-46.55000E-06,-201.00502670E-03
-46.50000E-06,-201.00502670E-03
-46.45000E-06,-201.00502670E-03
-46.40000E-06,-201.00502670E-03
-46.35000E-06,-201.00502670E-03
-46.30000E-06,-201.00502670E-03
-46.25000E-06,-201.00502670E-03
-46.20000E-06,-201.00502670E-03
-46.15000E-06,-201.00502670E-03
-46.10000E-06,-201.00502670E-03
-46.05000E-06,-201.00502670E-03
-46.00000E-06,-201.00502670E-03
-45.95000E-06,-201.00502670E-03
-45.90000E-06,-201.00502670E-03
-45.85000E-06,-201.00502670E-03
-45.80000E-06,-201.00502670E-03
-45.75000E-06,-201.00502670E-03
-45.70000E-06,-201.00502670E-03
-45.65000E-06,-201.00502670E-03
-45.60000E-06,-201.00502670E-03
-45.55000E-06,+0.0E+00
-45.50000E-06,-125.62814163E-03
-45.45000E-06,-201.00502670E-03
-45.40000E-06,-201.00502670E-03
-45.35000E-06,-201.00502670E-03
-45.30000E-06,-201.00502670E-03
-45.25000E-06,-201.00502670E-03
-45.20000E-06,-201.00502670E-03
-45.15000E-06,+0.0E+00
-45.10000E-06,-201.00502670E-03
-45.05000E-06,-201.00502670E-03
-45.00000E-06,+0.0E+00
-44.95000E-06,-201.00502670E-03
-44.90000E-06,-201.00502670E-03
-44.85000E-06,-75.37688507E-03
-44.80000E-06,-201.00502670E-03
-44.75000E-06,-201.00502670E-03
-44.70000E-06,-201.00502670E-03
-44.65000E-06,-201.00502670E-03
-44.60000E-06,-201.00502670E-03
-44.55000E-06,-201.00502670E-03
-44.50000E-06,-201.00502670E-03
-44.45000E-06,-201.00502670E-03
-44.40000E-06,-201.00502670E-03
-44.35000E-06,-201.00502670E-03
-44.30000E-06,-201.00502670E-03
-44.25000E-06,-201.00502670E-03
-44.20000E-06,-201.00502670E-03
-44.15000E-06,-201.00502670E-03
-44.10000E-06,-201.00502670E-03
-44.05000E-06,-201.00502670E-03
-44.00000E-06,-201.00502670E-03
-43.95000E-06,-75.37688507E-03
-43.90000E-06,-201.00502670E-03
-43.85000E-06,-201.00502670E-03
-43.80000E-06,-201.00502670E-03
-43.75000E-06,-201.00502670E-03
-43.70000E-06,-201.00502670E-03
-43.65000E-06,-201.00502670E-03
-43.60000E-06,-201.00502670E-03
-43.55000E-06,-201.00502670E-03
-43.50000E-06,-201.00502670E-03
-43.45000E-06,-201.00502670E-03
-43.40000E-06,-201.00502670E-03
-43.35000E-06,-201.00502670E-03
-43.30000E-06,-201.00502670E-03
-43.25000E-06,-201.00502670E-03
-43.20000E-06,-201.00502670E-03
-43.15000E-06,-201.00502670E-03
-43.10000E-06,-201.00502670E-03
-43.05000E-06,-201.00502670E-03
-43.00000E-06,-201.00502670E-03
-42.95000E-06,-201.00502670E-03
-42.90000E-06,-201.00502670E-03
-42.85000E-06,-201.00502670E-03
-42.80000E-06,-201.00502670E-03
-42.75000E-06,-201.00502670E-03
-42.70000E-06,-201.00502670E-03
-42.65000E-06,-201.00502670E-03
-42.60000E-06,-201.00502670E-03
-42.55000E-06,-201.00502670E-03
-42.50000E-06,-201.00502670E-03
-42.45000E-06,-201.00502670E-03
-42.40000E-06,-201.00502670E-03
-42.35000E-06,-201.00502670E-03
-42.30000E-06,-201.00502670E-03
-42.25000E-06,-201.00502670E-03
-42.20000E-06,-201.00502670E-03
-42.15000E-06,-201.00502670E-03
-42.10000E-06,-201.00502670E-03
-42.05000E-06,-201.00502670E-03
-42.00000E-06,-201.00502670E-03
-41.95000E-06,-201.00502670E-03
-41.90000E-06,-201.00502670E-03
-41.85000E-06,-201.00502670E-03
-41.80000E-06,-201.00502670E-03
-41.75000E-06,-201.00502670E-03
-41.70000E-06,-201.00502670E-03
-41.65000E-06,-201.00502670E-03
-41.60000E-06,-201.00502670E-03
-41.55000E-06,-201.00502670E-03
-41.50000E-06,-201.00502670E-03
-41.45000E-06,-201.00502670E-03
-41.40000E-06,-201.00502670E-03
-41.35000E-06,-201.00502670E-03
-41.30000E-06,-201.00502670E-03
-41.25000E-06,-201.00502670E-03
-41.20000E-06,-201.00502670E-03
-41.15000E-06,-201.00502670E-03
-41.10000E-06,-201.00502670E-03
-41.05000E-06,-201.00502670E-03
-41.00000E-06,-201.00502670E-03
-40.95000E-06,-201.00502670E-03
-40.90000E-06,-201.00502670E-03
-40.85000E-06,-201.00502670E-03
-40.80000E-06,-201.00502670E-03
-40.75000E-06,-201.00502670E-03
-40.70000E-06,-201.00502670E-03
-40.65000E-06,-201.00502670E-03
-40.60000E-06,-201.00502670E-03
-40.55000E-06,-201.00502670E-03
-40.50000E-06,-201.00502670E-03
-40.45000E-06,-201.00502670E-03
-40.40000E-06,-201.00502670E-03
-40.35000E-06,-201.00502670E-03
-40.30000E-06,-201.00502670E-03
-40.25000E-06,-201.00502670E-03
-40.20000E-06,-201.00502670E-03
-40.15000E-06,-75.37688508E-03
-40.10000E-06,-201.00502670E-03
-40.05000E-06,-201.00502670E-03
-40.00000E-06,-201.00502670E-03
-39.95000E-06,+0.0E+00
-39.90000E-06,-201.00502670E-03
-39.85000E-06,-201.00502670E-03
-39.80000E-06,-201.00502670E-03
-39.75000E-06,-201.00502670E-03
-39.70000E-06,-201.00502670E-03
-39.65000E-06,-201.00502670E-03
-39.60000E-06,-201.00502670E-03
-39.55000E-06,-201.00502670E-03
-39.50000E-06,-201.00502670E-03
-39.45000E-06,-201.00502670E-03
-39.40000E-06,-201.00502670E-03
-39.35000E-06,-201.00502670E-03
-39.30000E-06,-201.00502670E-03
-39.25000E-06,-201.00502670E-03
-39.20000E-06,-201.00502670E-03
-39.15000E-06,-201.00502670E-03
-39.10000E-06,-201.00502670E-03
-39.05000E-06,-201.00502670E-03
-39.00000E-06,-201.00502670E-03
-38.95000E-06,-201.00502670E-03
-38.90000E-06,-201.00502670E-03
-38.85000E-06,-201.00502670E-03
-38.80000E-06,-201.00502670E-03
-38.75000E-06,-201.00502670E-03
-38.70000E-06,-201.00502670E-03
-38.65000E-06,-201.00502670E-03
-38.60000E-06,-201.00502670E-03
-38.55000E-06,-75.37688509E-03
-38.50000E-06,-201.00502670E-03
-38.45000E-06,-201.00502670E-03
-38.40000E-06,-201.00502670E-03
-38.35000E-06,-201.00502670E-03
-38.30000E-06,-201.00502670E-03
-38.25000E-06,-201.00502670E-03
-38.20000E-06,-201.00502670E-03
-38.15000E-06,-201.00502670E-03
-38.10000E-06,-201.00502670E-03
-38.05000E-06,-201.00502670E-03
-38.00000E-06,-201.00502670E-03
-37.95000E-06,-201.00502670E-03
-37.90000E-06,-201.00502670E-03
-37.85000E-06,-201.00502670E-03
-37.80000E-06,-201.00502670E-03
-37.75000E-06,-201.00502670E-03
-37.70000E-06,-201.00502670E-03
-37.65000E-06,-201.00502670E-03
-37.60000E-06,-201.00502670E-03
-37.55000E-06,-201.00502670E-03
-37.50000E-06,-201.00502670E-03
-37.45000E-06,-201.00502670E-03
-37.40000E-06,-201.00502670E-03
-37.35000E-06,-201.00502670E-03
-37.30000E-06,-201.00502670E-03
-37.25000E-06,-201.00502670E-03
-37.20000E-06,-201.00502670E-03
-37.15000E-06,-201.00502670E-03
-37.10000E-06,-201.00502670E-03
-37.05000E-06,-201.00502670E-03
-37.00000E-06,-125.62814161E-03
-36.95000E-06,-201.00502670E-03
-36.90000E-06,-201.00502670E-03
-36.85000E-06,-201.00502670E-03
-36.80000E-06,-201.00502670E-03
-36.75000E-06,-201.00502670E-03
-36.70000E-06,-201.00502670E-03
-36.65000E-06,-201.00502670E-03
-36.60000E-06,-201.00502670E-03
-36.55000E-06,-125.62814161E-03
-36.50000E-06,-201.00502670E-03
-36.45000E-06,-201.00502670E-03
-36.40000E-06,-201.00502670E-03
-36.35000E-06,-201.00502670E-03
-36.30000E-06,-201.00502670E-03
-36.25000E-06,-201.00502670E-03
-36.20000E-06,-201.00502670E-03
-36.15000E-06,-201.00502670E-03
-36.10000E-06,-75.37688509E-03
-36.05000E-06,-201.00502670E-03
-36.00000E-06,-201.00502670E-03
-35.95000E-06,-201.00502670E-03
-35.90000E-06,-201.00502670E-03
-35.85000E-06,-201.00502670E-03
-35.80000E-06,-201.00502670E-03
-35.75000E-06,-201.00502670E-03
-35.70000E-06,-201.00502670E-03
-35.65000E-06,-201.00502670E-03
-35.60000E-06,-201.00502670E-03
-35.55000E-06,-201.00502670E-03
-35.50000E-06,-201.00502670E-03
-35.45000E-06,-201.00502670E-03
-35.40000E-06,-201.00502670E-03
-35.35000E-06,-201.00502670E-03
-35.30000E-06,-201.00502670E-03
-35.25000E-06,-201.00502670E-03
-35.20000E-06,-201.00502670E-03
-35.15000E-06,-201.00502670E-03
-35.10000E-06,-201.00502670E-03
-35.05000E-06,-201.00502670E-03
-35.00000E-06,-201.00502670E-03
-34.95000E-06,-201.00502670E-03
-34.90000E-06,-201.00502670E-03
-34.85000E-06,-201.00502670E-03
-34.80000E-06,-201.00502670E-03
-34.75000E-06,-201.00502670E-03
-34.70000E-06,-201.00502670E-03
-34.65000E-06,-201.00502670E-03
-34.60000E-06,-201.00502670E-03
-34.55000E-06,-201.00502670E-03
-34.50000E-06,-201.00502670E-03
-34.45000E-06,-201.00502670E-03
-34.40000E-06,-201.00502670E-03
-34.35000E-06,-201.00502670E-03
-34.30000E-06,-75.37688510E-03
-34.25000E-06,-201.00502670E-03
-34.20000E-06,-201.00502670E-03
-34.15000E-06,-201.00502670E-03
-34.10000E-06,-201.00502670E-03
-34.05000E-06,-201.00502670E-03
-34.00000E-06,-201.00502670E-03
-33.95000E-06,-201.00502670E-03
-33.90000E-06,+0.0E+00
-33.85000E-06,-201.00502670E-03
-33.80000E-06,-201.00502670E-03
-33.75000E-06,-201.00502670E-03
-33.70000E-06,-201.00502670E-03
-33.65000E-06,-201.00502670E-03
-33.60000E-06,-201.00502670E-03
-33.55000E-06,-201.00502670E-03
-33.50000E-06,-201.00502670E-03
